Day,Month,Year,Customer_Age,Age_Group,Customer_Gender,Country,State,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue,TV,Radio,Newspaper,Sales
26,November,2013,19,Youth (<25),M,Canada,British Columbia,8,45,120,590,360,950,230.1,37.8,69.2,22.1
26,November,2015,19,Youth (<25),M,Canada,British Columbia,8,45,120,590,360,950,44.5,39.3,45.1,10.4
23,March,2014,49,Adults (35-64),M,Australia,New South Wales,23,45,120,1366,1035,2401,17.2,45.9,69.3,9.3
23,March,2016,49,Adults (35-64),M,Australia,New South Wales,20,45,120,1188,900,2088,151.5,41.3,58.5,18.5
15,May,2014,47,Adults (35-64),F,Australia,New South Wales,4,45,120,238,180,418,180.8,12.8,58.4,12.9
15,May,2016,47,Adults (35-64),F,Australia,New South Wales,5,45,120,297,225,522,8.7,48.9,75,7.2
22,May,2014,47,Adults (35-64),F,Australia,Victoria,4,45,120,199,180,379,57.5,32.8,23.5,11.8
22,May,2016,47,Adults (35-64),F,Australia,Victoria,2,45,120,100,90,190,120.2,19.6,11.6,13.2
22,February,2014,35,Adults (35-64),M,Australia,Victoria,22,45,120,1096,990,2086,8.6,2.1,1,4.8
22,February,2016,35,Adults (35-64),M,Australia,Victoria,21,45,120,1046,945,1991,199.8,2.6,21.2,10.6
30,July,2013,32,Young Adults (25-34),F,Australia,Victoria,8,45,120,398,360,758,66.1,5.8,24.2,8.6
30,July,2015,32,Young Adults (25-34),F,Australia,Victoria,8,45,120,398,360,758,214.7,24,4,17.4
15,July,2013,34,Young Adults (25-34),M,Australia,Victoria,7,45,120,349,315,664,23.8,35.1,65.9,9.2
15,July,2015,34,Young Adults (25-34),M,Australia,Victoria,7,45,120,349,315,664,97.5,7.6,7.2,9.7
2,August,2013,29,Young Adults (25-34),M,Canada,British Columbia,5,45,120,369,225,594,204.1,32.9,46,19
2,August,2015,29,Young Adults (25-34),M,Canada,British Columbia,7,45,120,517,315,832,195.4,47.7,52.9,22.4
2,September,2013,29,Young Adults (25-34),M,Canada,British Columbia,2,45,120,148,90,238,67.8,36.6,114,12.5
2,September,2015,29,Young Adults (25-34),M,Canada,British Columbia,1,45,120,74,45,119,281.4,39.6,55.8,24.4
22,January,2014,29,Young Adults (25-34),M,Canada,British Columbia,1,45,120,74,45,119,69.2,20.5,18.3,11.3
22,January,2016,29,Young Adults (25-34),M,Canada,British Columbia,1,45,120,74,45,119,147.3,23.9,19.1,14.6
